"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
1338,656302,"Cease, Dylan",2022,3120,42.9,0.128,0.081,0.186,0.209,0.187,0.201,0.144,41,320,83.8,15,2833,87.4,87.22,301,695,643,-0.20000000000000284,6.03,108,152,112,148,298,325,298,"36.2","-36.2"
1260,656302,"Cease, Dylan",2023,3262,38.6,0.216,0.123,0.33,0.339,0.275,0.271,0.216,65,301,88.9,14.2,2795,86.3,86.47,269,621,639,0.20000000000000284,6.29,109,149,115,147,297,323,297,"9.6","-9.6"
1134,592662,"Ray, Robbie",2022,3047,37.2,0.184,0.165,0.258,0.349,0.246,0.252,0.208,48,261,90.1,9.4,2190,87.2,87.5,228,578,556,0.29999999999999716,6.4,110,153,121,145,294,322,286,"5.6","-5.6"
1098,663903,"Singer, Brady",2023,2612,42,0.241,0.156,0.297,0.398,0.295,0.304,0.247,71,294,89.8,8.4,2377,84,85.29,201,605,493,1.2999999999999972,6.91,111,148,119,148,294,326,295,"-2.4","2.4"
1095,670912,"Oviedo, Johan",2023,2980,36.7,0.21,0.139,0.282,0.349,0.295,0.304,0.222,59,281,88.4,15.5,2469,88.2,89.78,182,558,537,1.5999999999999943,7.11,110,149,115,149,299,320,297,"12.4","-12.4"
1050,571578,"Corbin, Patrick",2021,2750,38.2,0.211,0.195,0.266,0.406,0.284,0.282,0.208,56,266,87.1,13,2215,80.7,81.45,222,546,504,0.7000000000000028,6.73,108,152,117,147,304,323,292,"-3.6","3.6"
1048,675911,"Strider, Spencer",2023,3100,33.8,0.154,0.115,0.318,0.269,0.216,0.217,0.161,39,253,87.3,16.8,2345,85.6,86.99,306,553,495,1.4000000000000057,7.04,112,149,120,149,308,325,301,"11.9","-11.9"
1024,571578,"Corbin, Patrick",2023,2922,35,0.233,0.228,0.268,0.461,0.318,0.356,0.266,51,219,88.9,15.9,2150,80.5,81.17,186,469,555,0.7000000000000028,6.83,114,149,117,146,307,329,304,"-6.5","6.5"
1007,693821,"Elder, Bryce",2023,2849,35.3,0.209,0.182,0.238,0.391,0.279,0.28,0.215,47,225,90,10.3,2414,82.7,82.43,173,515,492,-0.29999999999999716,6.07,111,150,120,149,310,325,301,"7.4","-7.4"
982,657277,"Webb, Logan",2022,3006,32.7,0.202,0.127,0.253,0.329,0.25,0.253,0.203,43,213,84.9,17.5,2628,82.5,83.28,132,425,557,0.7999999999999972,6.72,111,152,115,149,298,324,295,"-0.5","0.5"
968,592662,"Ray, Robbie",2021,3141,30.8,0.173,0.148,0.296,0.321,0.234,0.222,0.162,41,237,88.8,8,2186,88.6,88.84,236,519,449,0.20000000000000284,6.35,107,154,120,147,298,320,289,"11.8","-11.8"
966,592351,"Gray, Jon",2021,2537,38.1,0.156,0.143,0.226,0.3,0.238,0.234,0.159,37,237,88.1,11.5,2408,86.7,87.18,183,472,494,0.5,6.32,111,152,121,148,297,329,303,"12.4","-12.4"
936,506433,"Darvish, Yu",2022,2971,31.5,0.301,0.153,0.325,0.454,0.372,0.38,0.3,55,183,88.3,14.8,2778,86,86.65,114,443,493,0.7000000000000028,6.54,114,164,113,152,295,319,300,"6.5","-6.5"
929,607074,"Rodón, Carlos",2022,2985,31.1,0.193,0.046,0.328,0.239,0.217,0.211,0.177,42,218,85.7,16.2,2447,85.4,85.26,170,436,493,-0.10000000000000853,6.12,109,153,117,148,298,322,291,"9","-9"
913,543101,"DeSclafani, Anthony",2021,2558,35.7,0.224,0.143,0.29,0.367,0.276,0.29,0.236,53,237,87.9,10.6,2198,87.9,88.74,151,469,444,0.7999999999999972,6.53,111,155,116,149,299,323,295,"11.4","-11.4"
910,596001,"Junis, Jakob",2022,1802,50.5,0.229,0.167,0.304,0.396,0.294,0.289,0.231,55,240,88.7,15.4,2473,83.1,82.25,109,435,475,-0.7999999999999972,5.73,112,153,118,148,299,326,297,"5.6","-5.6"
908,657006,"Steele, Justin",2023,2678,33.9,0.217,0.13,0.304,0.346,0.253,0.235,0.202,55,254,86.6,9.2,2658,83.3,81.03,147,472,436,-2.299999999999997,6.18,109,151,115,150,301,325,291,"2.5","-2.5"
906,656302,"Cease, Dylan",2021,2957,30.6,0.176,0.088,0.309,0.264,0.238,0.214,0.148,34,193,83.8,20.1,2880,85.9,85.69,203,405,501,-0.20000000000000284,6.01,111,151,115,148,300,320,295,"8.1","-8.1"
903,663903,"Singer, Brady",2022,2376,38,0.237,0.134,0.322,0.371,0.289,0.287,0.229,55,232,88.7,9.5,2341,85.5,86.09,165,487,416,0.5999999999999943,6.56,111,159,118,149,299,326,303,"7.1","-7.1"
901,668881,"Greene, Hunter",2022,2200,41,0.17,0.137,0.23,0.307,0.248,0.245,0.177,36,212,87.1,20.4,2363,88.1,88.44,165,434,467,0.30000000000001137,6.41,115,152,122,147,295,320,292,"5.4","-5.4"
901,608337,"Giolito, Lucas",2023,3190,28.2,0.236,0.202,0.281,0.438,0.309,0.297,0.233,48,203,89.4,12.7,1978,84,84.55,142,411,490,0.5,6.7,110,150,116,147,300,323,295,"-7.8","7.8"
879,477132,"Kershaw, Clayton",2023,2026,43.4,0.167,0.171,0.199,0.338,0.246,0.285,0.216,39,234,90.1,10,2475,86.5,86.7,195,539,340,0.20000000000000284,6.44,109,152,118,148,301,318,290,"17.5","-17.5"
873,663903,"Singer, Brady",2021,2287,38.2,0.241,0.141,0.299,0.382,0.294,0.302,0.246,60,249,88.1,7.1,2393,85.4,85.91,138,475,398,0.5,6.47,108,159,116,147,298,323,300,"-3.1","3.1"
870,641771,"Kuhl, Chad",2022,2375,36.6,0.213,0.174,0.289,0.387,0.286,0.277,0.217,49,230,85.6,19.2,2541,86.5,86.9,166,485,385,0.4000000000000057,6.28,110,151,121,147,305,330,302,"6.7","-6.7"
869,668933,"Ashcraft, Graham",2023,2324,37.4,0.221,0.24,0.266,0.461,0.308,0.299,0.222,45,204,86.5,21,2832,88.3,87.26,134,405,464,-1,5.75,113,148,124,149,293,321,292,"-5.9","5.9"
868,596001,"Junis, Jakob",2023,1389,62.5,0.216,0.153,0.291,0.369,0.271,0.274,0.215,48,222,86.6,15.1,2463,84.2,83.33,137,421,447,-0.9000000000000057,5.89,108,149,118,147,300,326,296,"5.4","-5.4"
867,669302,"Gilbert, Logan",2023,2922,29.7,0.211,0.138,0.248,0.349,0.259,0.273,0.228,46,218,87.9,6.3,2009,88.7,90.31,152,472,395,1.5999999999999943,7.34,111,148,119,147,292,321,295,"14.9","-14.9"
864,664299,"Javier, Cristian",2023,2882,30,0.211,0.156,0.27,0.367,0.292,0.278,0.202,31,147,85.6,24.1,2552,79.5,78.25,90,314,550,-1.2000000000000028,5.91,110,149,115,149,295,325,293,"-1.5","1.5"
863,666200,"Luzardo, Jesús",2023,2988,28.9,0.233,0.155,0.494,0.389,0.28,0.211,0.168,45,193,90.6,15.2,2320,85.1,84.12,200,386,477,-1,5.61,110,150,118,149,302,319,294,"-4.4","4.4"
