"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2023-10-01","93.5","-1.32","6.15","Giolito, Lucas",668731,608337,,"foul",,,,,8,"Akil Baddoo pops out to third baseman Tyler Freeman in foul territory.","R","L","R","DET","CLE","S",,,2,2,2023,"-0.45","1.46","-0.19","2.22",,,,1,5,"Bot",,,,,666310,,,3.9484886852914696,-135.9437386427146,-7.604739074516401,-6.504630692370441,31.81419229169236,-12.562106911469272,"3.54","1.69",245,"81.5",31,"93.7",2294,"6.6",716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,"53.87",,,,,,,,45,5,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",206,"0","0"
"FF","2023-10-01","92.8","-1.48","6.29","Giolito, Lucas",668731,608337,,"foul",,,,,2,"Akil Baddoo pops out to third baseman Tyler Freeman in foul territory.","R","L","R","DET","CLE","S",,,1,1,2023,"-0.45","1.65","-0.12","3.19",,,,1,5,"Bot",,,,,666310,,,4.495274206909815,-135.0819835282276,-5.7888383099199965,-6.424068895599209,27.613224216443815,-10.93632247484081,"3.54","1.69",,,,"93.5",2209,"6.5",716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,"53.95",,,,,,,,45,3,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",203,"0","-0.043"
"FF","2023-10-01","92.8","-1.37","6.22","Giolito, Lucas",668731,608337,,"foul",,,,,5,"Akil Baddoo pops out to third baseman Tyler Freeman in foul territory.","R","L","R","DET","CLE","S",,,1,0,2023,"-0.47","1.37","0.13","2.32",,,,1,5,"Bot",,,,,666310,,,4.894282668795122,-134.95438870697774,-7.236354032045621,-6.749667678524537,28.8011074837902,-14.042667763984653,"3.54","1.69",242,"87",48,"93.5",2221,"6.7",716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,"53.8",,,,,,,,45,2,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",207,"0","-0.031"
"FF","2023-10-01","93.1","-1.55","6.16","Giolito, Lucas",628451,608337,,"ball",,,,,13,"Andy Ibanez pops out to first baseman Josh Naylor in foul territory.","R","R","R","DET","CLE","B",,,0,1,2023,"-0.45","1.34","-1.16","1.19",,,,0,5,"Bot",,,,,666310,,,1.9989674972096576,-135.24452193546148,-9.942535046232216,-5.973464000378795,29.89173360015857,-13.722937621321707,"3.12","1.56",,,,"93.4",2099,"6.6",716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,"53.89",,,,,,,,44,2,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",211,"0","0.028"
"FF","2023-10-01","93.6","-1.46","6.19","Giolito, Lucas",628451,608337,,"called_strike",,,,,2,"Andy Ibanez pops out to first baseman Josh Naylor in foul territory.","R","R","R","DET","CLE","S",,,0,0,2023,"-0.37","1.35","-0.22","2.92",,,,0,5,"Bot",,,,,666310,,,4.048853801438532,-136.0721787292661,-5.648756859429923,-5.573360479236589,32.30160090271628,-14.362542322457793,"3.15","1.58",,,,"93.7",2196,"6.6",716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,"53.89",,,,,,,,44,1,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",206,"0","-0.038"
"FF","2023-10-01","93.4","-1.61","6.19","Giolito, Lucas",663837,608337,,"ball",,,,,13,"Matt Vierling homers (10) on a fly ball to left field.   Kerry Carpenter scores.","R","R","R","DET","CLE","B",,,1,1,2023,"-0.47","1.55","-1.02","1.74",,,681481,0,5,"Bot",,,,,666310,,,2.568139381857573,-135.6421867094567,-9.100394415741349,-6.373110113885315,32.88006892974283,-11.19457010350507,"3.59","1.77",,,,"93.6",2205,"6.7",716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,"53.77",,,,,,,,43,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",207,"0","0.063"
"FF","2023-10-01","93.9","-1.39","6.21","Giolito, Lucas",681481,608337,,"ball",,,,,11,"Kerry Carpenter walks.","R","L","R","DET","CLE","B",,,1,1,2023,"-0.47","1.51","-0.09","4.29",,,,0,5,"Bot",,,,,666310,,,4.428713808987753,-136.60277306205032,-2.5780884333037792,-6.897547439080235,31.603191067400267,-12.983551590533644,"3.25","1.55",,,,"94.1",2198,"6.6",716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,"53.94",,,,,,,,42,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",207,"0","0.053"
"FF","2023-10-01","92.3","-1.58","6.22","Giolito, Lucas",408234,608337,,"ball",,,,,13,"Miguel Cabrera lines out to second baseman Jose Tena.","R","R","R","DET","CLE","B",,,0,0,2023,"-0.32","1.53","-1.18","1.77",,668670,679529,2,4,"Bot",,,,,666310,,,1.737834673223409,-134.28385497845537,-8.934884622246654,-4.261265364061271,25.87982387225243,-11.96574468104134,"3.6","1.85",,,,"93.3",2185,"6.7",716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,"53.84",,,,,,,,37,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",207,"0","0.048"
"FF","2023-10-01","94.1","-1.55","6.26","Giolito, Lucas",679529,608337,,"called_strike",,,,,5,"Spencer Torkelson walks.   Jake Rogers to 2nd.","R","R","R","DET","CLE","S",,,3,0,2023,"-0.56","1.58","-0.24","2.35",,,668670,2,4,"Bot",,,,,666310,,,4.660965179486576,-136.8769365084285,-7.9817701488376125,-8.010144927167367,29.786437132826617,-10.784310824650248,"3.4","1.54",,,,"94.7",2328,"6.6",716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,"53.87",,,,,,,,36,4,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",204,"0","-0.049"
"FF","2023-10-01","92.6","-1.49","6.29","Giolito, Lucas",678009,608337,"field_out","hit_into_play",,,,,1,"Parker Meadows lines out to left fielder Steven Kwan.","R","L","R","DET","CLE","X",7,"line_drive",1,1,2023,"-0.53","1.52","-0.32","3.45",,,668670,1,4,"Bot",45.86,85.99,,,666310,,,4.163580662558759,-134.84656789474312,-4.818693079570215,-7.335611369952474,28.664162252037524,-12.814249205724012,"3.42","1.6",341,"97",23,"93.2",2327,"6.5",716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,"53.96",0.297,0.405,"0",1,0,0,5,35,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",205,"-0.019","-0.283"
